"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Fljótahreppur";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fljótahreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fljótahreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Akureyri";"Alls";7453;7635;7460;7658;7480;7663;7619;7792;7730;7926;7822;8045;7925;8161;8116;8359;8234;8522;8260;8562;8541;8779;8685;8856;8672;8901;8766;8988;8814;9061;8883;9083;8977;9126;9011;9180
"Akureyri";"0-4 ára";616;573;621;591;613;586;617;608;618;618;634;616;642;603;631;610;631;626;629;635;689;643;707;623;693;629;739;648;721;653;706;657;693;621;654;621
"Akureyri";"5-9 ára";698;624;682;617;689;609;645;586;630;595;621;612;648;641;673;608;675;618;663;627;645;648;638;644;640;650;656;643;668;641;678;631;683;630;676;629
"Akureyri";"10-14 ára";566;550;572;542;589;557;650;574;686;602;702;628;700;632;696;672;654;650;647;628;650;635;665;656;682;643;682;646;682;665;669;671;663;645;667;650
"Akureyri";"15-19 ára";633;618;638;612;587;591;567;575;557;568;573;557;580;562;623;610;677;639;693;648;727;680;747;688;730;715;689;667;670;658;660;642;678;661;693;650
"Akureyri";"20-24 ára";518;594;495;569;524;575;574;608;580;587;574;588;577;585;563;583;574;617;568;621;600;614;604;604;628;589;680;619;707;648;734;683;736;695;741;687
"Akureyri";"25-29 ára";544;562;529;527;536;501;550;527;552;564;527;559;498;555;512;562;539;565;527;549;597;624;625;610;565;591;547;606;549;559;552;520;574;544;578;548
"Akureyri";"30-34 ára";585;577;572;584;551;594;510;594;498;551;523;541;512;548;540;535;568;560;564;547;543;553;520;557;542;565;544;560;561;565;581;591;610;589;562;583
"Akureyri";"35-39 ára";592;562;571;572;559;551;562;537;573;572;573;594;588;593;587;619;556;605;528;592;572;578;556;585;562;560;565;572;568;591;527;579;513;578;521;580
"Akureyri";"40-44 ára";544;536;536;539;534;543;565;548;566;554;582;578;585;589;592;583;591;574;607;599;599;611;620;626;596;639;567;635;531;613;555;581;514;589;548;570
"Akureyri";"45-49 ára";492;487;516;492;510;498;527;515;563;538;542;548;544;558;547;580;564;583;562;577;591;593;594;603;570;586;566;576;592;621;583;637;609;637;588;645
"Akureyri";"50-54 ára";406;388;436;413;456;424;465;446;459;469;492;481;518;483;519;495;529;520;555;523;554;539;554;564;556;578;568;590;547;579;571;595;573;600;570;593
"Akureyri";"55-59 ára";272;287;284;314;306;334;342;340;386;353;400;368;422;394;458;418;458;446;452;475;484;484;505;480;494;500;515;505;544;513;529;523;541;533;551;546
"Akureyri";"60-64 ára";214;264;234;254;235;258;239;276;250;271;257;284;272;319;305;342;339;357;380;361;380;376;410;404;433;417;432;443;426;471;466;476;479;467;481;483
"Akureyri";"65-69 ára";254;292;248;289;249;288;238;267;232;264;214;255;232;251;240;269;239;282;244;277;263;290;269;313;294;332;332;343;373;355;358;370;376;399;402;418
"Akureyri";"70-74 ára";205;251;200;260;207;243;221;269;226;278;242;291;238;284;242;279;231;263;217;260;203;254;220;248;218;260;217;277;221;267;240;271;250;296;276;320
"Akureyri";"75-79 ára";142;200;151;207;161;231;160;234;166;234;172;241;172;252;183;248;198;260;204;275;218;281;219;264;219;252;202;230;185;230;185;227;200;217;205;228
"Akureyri";"80-84 ára";95;142;96;138;96;135;113;148;113;169;112;164;120;169;123;193;119;197;127;194;129;198;125;212;140;215;159;224;164;227;166;227;168;222;167;216
"Akureyri";"85-89 ára";52;71;49;85;48;89;48;86;47;83;51;89;46;97;59;103;68;107;69;116;74;117;81;115;80;124;69;136;74;136;88;136;83;133;93;141
"Akureyri";"90-94 ára";19;49;23;44;23;44;18;33;20;37;23;36;25;33;18;37;21;37;19;42;19;46;21;45;30;43;35;52;29;54;32;54;27;59;28;64
"Akureyri";"95-99 ára";6;7;7;8;6;11;8;19;6;15;7;13;4;11;4;11;2;12;4;12;4;13;4;13;0;12;2;14;2;13;3;11;7;10;10;7
"Akureyri";"100 ára og eldri";0;1;0;1;1;1;0;2;2;4;1;2;2;2;1;2;1;4;1;4;0;2;1;2;0;1;0;2;0;2;0;1;0;1;0;1
"Norðurþing";"Alls";1263;1228;1258;1216;1237;1202;1230;1193;1227;1178;1271;1224;1244;1214;1215;1201;1190;1180;1528;1483;1509;1474;1516;1485;1461;1465;1453;1452;1446;1438;1450;1414;1415;1407;1416;1390
"Norðurþing";"0-4 ára";104;107;104;97;90;91;88;94;84;83;78;86;70;92;57;84;56;70;78;88;80;93;79;90;90;85;85;89;78;88;73;86;59;81;67;79
"Norðurþing";"5-9 ára";104;112;113;106;110;118;102;111;103;110;104;108;96;101;89;94;80;97;100;106;94;97;81;101;72;93;68;87;74;94;72;91;77;90;85;85
"Norðurþing";"10-14 ára";113;90;114;96;106;97;108;108;110;105;109;105;107;100;107;104;99;95;122;131;110;117;116;120;113;106;105;101;100;93;100;86;80;92;71;94
"Norðurþing";"15-19 ára";120;103;106;100;112;89;105;83;108;82;116;86;110;91;101;94;108;103;124;127;123;129;128;128;123;139;114;121;111;121;108;115;116;105;109;97
"Norðurþing";"20-24 ára";78;90;74;80;88;68;93;68;90;75;104;95;97;84;103;75;90;67;108;97;104;99;114;87;95;84;114;99;111;93;114;101;108;109;108;101
"Norðurþing";"25-29 ára";91;72;81;73;69;77;61;76;62;77;65;71;66;71;63;69;70;65;89;78;103;82;107;78;95;74;83;78;82;72;83;72;75;73;73;67
"Norðurþing";"30-34 ára";105;104;106;102;96;90;89;87;78;69;75;76;73;69;64;64;61;66;77;87;71;83;60;92;64;85;66;85;71;86;90;81;94;70;90;76
"Norðurþing";"35-39 ára";98;94;103;96;103;107;97;100;101;98;100;94;92;96;89;84;84;87;98;98;91;87;91;83;77;86;77;85;75;90;65;78;58;81;68;80
"Norðurþing";"40-44 ára";94;87;96;79;92;78;97;78;96;80;94;88;98;88;101;102;94;91;126;113;124;114;119;125;116;115;109;110;101;92;101;94;93;86;81;83
"Norðurþing";"45-49 ára";64;66;65;72;74;74;74;72;81;79;93;84;91;76;91;73;91;75;116;98;115;104;120;102;116;107;117;106;115;107;113;100;108;110;114;99
"Norðurþing";"50-54 ára";71;57;67;68;65;68;67;65;64;71;69;69;65;70;72;75;71;73;102;88;111;92;117;88;113;81;111;78;109;88;110;96;111;96;110;104
"Norðurþing";"55-59 ára";41;45;49;41;50;43;60;50;62;49;63;57;65;65;62;68;64;64;83;84;84;81;79;85;90;94;96;92;108;89;105;89;115;82;106;82
"Norðurþing";"60-64 ára";47;44;49;45;43;42;42;44;40;41;42;44;48;42;52;47;62;54;77;66;80;69;77;71;75;71;76;74;71;83;74;79;69;85;86;93
"Norðurþing";"65-69 ára";50;50;44;47;48;46;41;45;43;48;46;48;53;47;45;40;41;43;60;49;57;54;60;57;58;63;70;65;68;63;71;68;77;71;78;72
"Norðurþing";"70-74 ára";35;42;40;49;39;51;43;51;42;43;45;44;42;43;49;45;44;45;61;57;55;50;66;50;53;45;50;46;58;43;54;48;52;49;53;55
"Norðurþing";"75-79 ára";22;21;19;26;24;25;30;28;28;35;31;37;34;44;39;46;41;46;53;59;54;62;43;56;49;59;46;54;49;51;50;44;56;42;46;37
"Norðurþing";"80-84 ára";15;23;18;19;15;17;17;13;21;16;22;16;20;21;18;22;23;25;34;36;34;37;39;46;42;49;41;56;38;53;39;52;32;42;37;44
"Norðurþing";"85-89 ára";9;15;7;14;10;14;10;14;9;14;9;12;11;9;10;9;8;9;13;16;12;19;16;20;16;24;22;20;22;24;21;26;27;31;29;29
"Norðurþing";"90-94 ára";2;5;3;3;3;5;6;6;5;3;6;4;5;5;2;5;2;5;6;5;6;5;4;5;4;3;2;4;4;7;6;8;7;12;5;13
"Norðurþing";"95-99 ára";0;1;0;3;0;2;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;1;0;2;1;2;1;1;1;0;1;0;0;0
"Norðurþing";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"Alls";581;517;577;513;570;506;555;483;550;484;548;493;524;470;509;470;495;449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"0-4 ára";41;44;38;45;38;43;37;38;28;36;29;39;28;37;23;34;27;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"5-9 ára";55;42;52;39;44;39;37;36;42;43;34;42;34;38;40;41;39;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"10-14 ára";54;50;53;52;55;49;51;52;50;44;52;39;47;35;38;31;33;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"15-19 ára";53;33;57;37;52;37;45;27;50;33;49;45;45;43;48;40;43;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"20-24 ára";37;26;41;22;41;21;50;28;49;28;49;25;47;25;41;31;33;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"25-29 ára";32;33;31;27;34;22;36;19;33;23;29;20;26;13;23;10;29;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"30-34 ára";46;54;45;45;44;46;34;36;29;31;28;34;27;30;29;29;26;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"35-39 ára";55;43;54;56;45;55;42;49;43;46;42;41;35;36;34;39;32;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"40-44 ára";30;31;31;31;39;30;42;37;41;37;46;38;45;48;40;47;39;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"45-49 ára";28;23;28;18;28;21;24;20;30;24;29;28;27;26;32;26;36;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"50-54 ára";31;20;31;20;29;20;32;22;25;25;24;23;26;19;26;20;21;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"55-59 ára";32;35;20;31;26;31;24;26;25;19;28;20;29;21;26;20;29;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"60-64 ára";24;15;31;20;32;24;37;26;33;29;30;32;20;28;24;28;24;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"65-69 ára";23;18;23;16;17;13;12;15;17;16;19;15;29;21;30;25;33;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"70-74 ára";15;16;14;18;15;16;18;17;19;15;22;17;22;15;18;12;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"75-79 ára";14;11;16;12;15;13;16;11;17;14;15;15;14;15;14;14;17;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"80-84 ára";8;15;9;14;11;17;14;14;12;9;16;7;15;9;11;10;13;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"85-89 ára";3;3;3;4;5;5;4;7;6;9;6;10;7;6;9;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"90-94 ára";0;5;0;6;0;3;0;2;1;2;1;3;1;3;3;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"95-99 ára";0;0;0;0;0;1;0;1;0;1;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Ólafsfjarðarbær";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Fjallabyggð";"Alls";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1197;1083;1160;1035;1126;1001;1058;1008;1034;996;1038;997;1010;1002;1001;1009;1021;1016
"Fjallabyggð";"0-4 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;46;42;38;41;37;39;40;42;47;54;41;55;54;56;57;51;58
"Fjallabyggð";"5-9 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;77;61;71;55;62;49;63;45;54;41;47;40;39;39;42;42;48
"Fjallabyggð";"10-14 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;90;81;92;82;83;81;81;78;76;65;74;59;68;53;63;43;63
"Fjallabyggð";"15-19 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;85;87;76;75;75;82;83;71;79;79;93;77;91;79;81;76;79
"Fjallabyggð";"20-24 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;61;80;57;79;57;86;55;89;65;81;66;74;65;62;71;75;69
"Fjallabyggð";"25-29 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;43;75;44;68;48;56;43;63;37;73;41;65;43;64;48;71;46
"Fjallabyggð";"30-34 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;49;60;43;48;37;40;36;47;43;49;40;51;41;57;44;65;45
"Fjallabyggð";"35-39 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;64;70;55;76;51;61;52;54;46;50;48;41;50;38;44;40;42
"Fjallabyggð";"40-44 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;83;108;78;93;73;66;75;48;63;50;52;48;47;49;46;54;53
"Fjallabyggð";"45-49 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;86;96;85;100;89;85;85;81;80;75;81;77;74;68;78;59;73
"Fjallabyggð";"50-54 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;55;83;58;83;53;83;60;82;70;84;81;79;85;86;93;79;86
"Fjallabyggð";"55-59 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;62;68;58;66;55;67;54;64;57;71;56;71;59;73;56;82;66
"Fjallabyggð";"60-64 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;53;58;47;70;47;70;50;74;54;70;61;72;61;68;57;68;56
"Fjallabyggð";"65-69 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;63;59;65;50;65;56;62;59;58;57;45;57;48;72;50;69;49
"Fjallabyggð";"70-74 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;49;41;46;44;48;46;52;49;55;54;60;57;60;47;62;55;61
"Fjallabyggð";"75-79 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;40;45;47;50;46;39;45;33;42;32;43;35;45;36;46;38;51
"Fjallabyggð";"80-84 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;43;23;37;24;29;32;31;35;35;33;32;34;38;37;36;30;37
"Fjallabyggð";"85-89 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;20;18;22;15;32;12;30;11;25;14;27;11;22;10;23;19;20
"Fjallabyggð";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;4;12;6;10;7;8;9;8;6;7;7;8;6;9;3;11
"Fjallabyggð";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;1;2;1;1;0;1;0;1;0;3;1;3;2;3
"Fjallabyggð";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;1;0;1;0;0;0;0
"Dalvík";"Alls";791;717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"0-4 ára";72;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"5-9 ára";76;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"10-14 ára";69;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"15-19 ára";68;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"20-24 ára";56;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"25-29 ára";63;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"30-34 ára";72;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"35-39 ára";69;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"40-44 ára";32;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"45-49 ára";52;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"50-54 ára";32;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"55-59 ára";28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"60-64 ára";30;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"65-69 ára";20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"70-74 ára";15;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"75-79 ára";15;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"80-84 ára";16;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"85-89 ára";3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"90-94 ára";2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"95-99 ára";1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvík";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Dalvíkurbyggð";"Alls";0;0;1075;986;1069;981;1064;970;1047;965;1057;978;1050;971;1000;944;989;935;1000;958;1014;945;1012;935;1011;938;1016;944;993;907;973;891;956;911;959;902
"Dalvíkurbyggð";"0-4 ára";0;0;99;89;91;91;93;85;84;80;84;83;81;73;71;69;61;63;67;56;69;48;68;58;81;64;79;69;71;60;66;62;60;58;55;57
"Dalvíkurbyggð";"5-9 ára";0;0;97;92;102;88;105;86;84;71;84;74;84;82;82;85;92;82;82;83;82;80;79;74;70;69;70;60;72;55;73;51;68;56;75;53
"Dalvíkurbyggð";"10-14 ára";0;0;104;62;112;81;106;88;119;98;108;96;96;83;98;74;97;69;85;67;84;71;91;76;85;83;90;81;82;74;87;74;78;71;68;61
"Dalvíkurbyggð";"15-19 ára";0;0;92;80;89;70;99;71;97;69;97;64;108;67;106;72;98;75;107;87;105;79;89;68;91;63;79;59;75;61;72;63;81;73;83;78
"Dalvíkurbyggð";"20-24 ára";0;0;74;69;65;64;58;63;63;72;76;75;76;81;66;64;74;58;75;63;79;57;86;55;94;59;81;64;88;58;80;49;67;49;75;50
"Dalvíkurbyggð";"25-29 ára";0;0;70;88;64;76;61;69;65;64;56;57;55;47;46;54;32;50;45;54;47;52;50;58;58;55;65;59;50;51;56;44;60;48;65;48
"Dalvíkurbyggð";"30-34 ára";0;0;83;78;87;75;77;80;66;78;65;85;63;82;59;67;60;63;58;62;55;62;50;55;44;56;48;59;52;56;38;61;42;63;45;55
"Dalvíkurbyggð";"35-39 ára";0;0;99;82;92;90;97;84;92;77;84;70;73;82;68;78;69;79;67;73;62;81;66;82;58;72;58;65;58;62;58;55;45;44;43;50
"Dalvíkurbyggð";"40-44 ára";0;0;63;51;73;54;74;55;82;62;96;74;100;75;87;85;84;80;81;76;75;63;68;61;64;58;70;62;63;68;63;74;67;78;58;71
"Dalvíkurbyggð";"45-49 ára";0;0;58;52;47;54;49;48;50;47;48;53;55;49;65;54;67;55;75;65;93;74;91;70;83;80;83;70;80;59;67;49;62;57;62;59
"Dalvíkurbyggð";"50-54 ára";0;0;50;39;59;38;58;42;56;51;65;52;62;52;47;48;51;52;49;50;45;57;53;56;63;59;64;60;73;65;81;66;81;65;76;73
"Dalvíkurbyggð";"55-59 ára";0;0;49;38;46;35;41;40;47;38;47;35;45;32;55;35;55;44;55;48;59;51;53;50;46;48;50;52;45;48;43;55;52;57;62;57
"Dalvíkurbyggð";"60-64 ára";0;0;29;45;32;37;34;34;34;36;35;30;41;30;38;32;38;33;41;33;42;33;46;34;59;38;56;43;57;47;59;46;52;47;42;47
"Dalvíkurbyggð";"65-69 ára";0;0;29;27;28;32;32;36;32;35;31;40;28;42;31;29;33;31;34;36;32;30;39;33;35;32;39;35;40;35;38;35;49;31;56;33
"Dalvíkurbyggð";"70-74 ára";0;0;27;33;27;31;23;27;23;25;29;24;31;26;31;31;30;32;31;30;33;35;30;36;34;26;33;28;34;31;33;27;36;28;34;29
"Dalvíkurbyggð";"75-79 ára";0;0;17;30;19;28;19;27;17;22;17;24;21;28;19;24;18;23;18;24;24;22;24;22;20;29;22;31;23;29;27;31;26;33;31;25
"Dalvíkurbyggð";"80-84 ára";0;0;22;16;21;20;20;23;16;28;14;28;14;25;13;23;14;24;13;17;12;20;16;20;13;19;14;18;15;20;16;18;17;20;18;26
"Dalvíkurbyggð";"85-89 ára";0;0;8;8;10;9;14;7;17;7;18;8;13;11;13;15;9;17;10;28;11;26;9;21;10;18;10;17;8;14;7;14;7;18;5;16
"Dalvíkurbyggð";"90-94 ára";0;0;3;5;4;5;3;3;2;2;1;3;3;3;4;4;6;4;6;5;4;4;3;6;3;10;3;11;5;13;7;15;4;11;4;11
"Dalvíkurbyggð";"95-99 ára";0;0;1;2;0;2;0;1;1;2;2;2;1;1;1;0;1;1;0;1;1;0;1;0;0;0;2;1;2;1;2;2;2;4;2;3
"Dalvíkurbyggð";"100 ára og eldri";0;0;1;0;1;1;1;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"Alls";53;46;53;41;53;45;50;43;53;41;51;38;51;42;50;43;54;49;54;45;55;48;46;46;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"0-4 ára";4;5;5;3;6;2;5;3;6;4;5;4;3;6;4;6;7;6;5;4;4;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"5-9 ára";6;4;5;6;5;8;4;6;2;4;3;3;4;1;4;1;4;4;5;4;5;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"10-14 ára";7;0;6;0;6;0;4;3;5;3;5;4;5;6;4;7;4;4;2;4;3;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"15-19 ára";5;8;5;5;4;3;6;2;7;1;5;0;5;0;6;0;4;4;5;4;5;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"20-24 ára";4;2;4;1;5;4;6;3;6;5;5;4;5;3;5;3;6;3;6;2;5;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"25-29 ára";3;4;3;5;2;5;2;3;3;2;4;0;2;2;2;3;3;5;6;5;5;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"30-34 ára";3;3;4;3;3;3;3;5;2;5;2;5;2;6;2;4;2;2;1;1;4;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"35-39 ára";2;4;3;2;1;1;1;0;2;0;2;2;4;2;3;3;4;5;3;5;3;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"40-44 ára";5;2;4;3;6;5;3;4;2;4;2;3;3;2;1;0;1;0;2;0;3;2;5;2;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"45-49 ára";5;5;3;4;3;5;4;4;4;2;4;2;3;3;5;4;4;4;2;4;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"50-54 ára";2;1;4;2;5;1;3;2;5;4;6;5;5;4;4;5;5;4;6;2;3;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"55-59 ára";0;1;0;1;0;2;2;2;2;1;2;1;4;2;6;1;4;2;5;4;6;6;4;4;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"60-64 ára";0;2;0;1;0;1;0;1;0;1;0;0;0;0;0;1;2;1;2;1;3;1;4;2;0;0;0;0;0;0;0;0;0;0;0;0
"Grímseyjarhreppur";"65-69 ára";6;4;5;4;5;2;2;2;1;2;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
